"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"40967","11/9/2021 11:00","11/9/2021","11:00","Autumn",2021,67.5513,290.83,0,38.5791,0.049256156,101950,67.25,17.68,551.6419026,0.322351,133.902,0
"40968","11/9/2021 11:30","11/9/2021","11:30","Autumn",2021,120.911,290.83,0,36.9168,0.088164271,101916,67.25,17.68,551.6419026,0.916369,172.543,0
"40969","11/9/2021 12:00","11/9/2021","12:00","Autumn",2021,190.993,292.88,0,140.402,0.139265729,101862,55.94,19.73,828.4143677,0.771461,235.769,0
"40970","11/9/2021 12:30","11/9/2021","12:30","Autumn",2021,222.074,292.88,0,129.338,0.161928958,101777,55.94,19.73,828.4143677,1.7634,280.655,0
"40971","11/9/2021 13:00","11/9/2021","13:00","Autumn",2021,136.013,294.22,0,118.646,0.099176146,101728,49.81,21.07,1013.18682,2.31256,318.661,0
"40972","11/9/2021 13:30","11/9/2021","13:30","Autumn",2021,96.0118,294.22,0,114.175,0.070008604,101681,49.81,21.07,1013.18682,1.51947,276.255,0
"40973","11/9/2021 14:00","11/9/2021","14:00","Autumn",2021,41.0045,295.18,0,53.7207,0.029899115,101634,44.5,22.03,1178.457652,2.17918,222.472,0
"40974","11/9/2021 14:30","11/9/2021","14:30","Autumn",2021,185.664,295.18,0,93.492,0.13538,101589,44.5,22.03,1178.457652,1.95717,227.944,0
"40975","11/9/2021 15:00","11/9/2021","15:00","Autumn",2021,137.995,294.63,0,15.1579,0.100621354,101567,45.62,21.48,1121.766233,1.88534,116.142,0
"40976","11/9/2021 15:30","11/9/2021","15:30","Autumn",2021,73.7301,294.63,0,1.76518,0.053761531,101536,45.62,21.48,1121.766233,2.03038,121.333,0
"40977","11/9/2021 16:00","11/9/2021","16:00","Autumn",2021,82.1697,291.47,0,14.0799,0.059915406,101508,67.12,18.32,573.267091,1.20434,77.3519,0
"40978","11/9/2021 16:30","11/9/2021","16:30","Autumn",2021,6.45027,291.47,0,-2.1816,0.004703322,101483,67.12,18.32,573.267091,1.08908,-6.80005,0
"40979","11/9/2021 19:00","11/9/2021","19:00","Autumn",2021,-1.86863,287.55,0,3.19838,-0.001362543,101474,79.44,14.4,289.5272794,2.00236,-32.4553,0
"40980","11/9/2021 20:00","11/9/2021","20:00","Autumn",2021,-2.86537,287.08,0,10.001,-0.002089332,101501,82.06,13.93,246.1517691,0.977727,-23.3337,0
"40981","11/9/2021 21:30","11/9/2021","21:30","Autumn",2021,132.429,286.39,0,-50.5476,0.096562813,101480,85.94,13.24,185.6660223,2.46573,-43.5152,0
"40982","11/9/2021 22:00","11/9/2021","22:00","Autumn",2021,25.02,285.14,0,-15.6417,0.01824375,101479,92.5,11.99,92.35861636,2.55577,-46.4809,0
"40983","11/9/2021 23:30","11/9/2021","23:30","Autumn",2021,-0.0317,283.78,0,2.27602,-2.31453e-05,101446,100,10.63,0,1.69982,-43.9098,0
"40984","11/10/2021 1:00","11/10/2021","1:00","Autumn",2021,-0.104467,282.24,0,-0.440266,-7.61739e-05,101428,100,9.09,0,1.01928,-39.8643,0
"40985","11/10/2021 1:30","11/10/2021","1:30","Autumn",2021,-3.0317,282.24,0,2.64354,-0.002210615,101419,100,9.09,0,1.65525,-47.5301,0
"40986","11/10/2021 2:00","11/10/2021","2:00","Autumn",2021,119.983,281.73,0,-18.2639,0.087487604,101394,100,8.58,0,2.50056,-44.3516,0
"40987","11/10/2021 2:30","11/10/2021","2:30","Autumn",2021,38.5439,281.73,0,20.2193,0.028104927,101384,100,8.58,0,2.96554,-44.5324,0
"40988","11/10/2021 3:00","11/10/2021","3:00","Autumn",2021,-0.665668,281.4,0,-5.34297,-0.000485383,101375,100,8.25,0,3.20122,-44.0359,0
"40989","11/10/2021 4:30","11/10/2021","4:30","Autumn",2021,-1.0482,281.17,0,-1.15456,-0.000764313,101316,100,8.02,0,2.5112,-41.311,0
"40990","11/10/2021 5:00","11/10/2021","5:00","Autumn",2021,-1.82891,280.98,0,-3.45463,-0.00133358,101300,100,7.83,0,2.52178,-41.5515,0
"40991","11/10/2021 5:30","11/10/2021","5:30","Autumn",2021,-5.10555,280.98,0,-14.2887,-0.003722797,101303,100,7.83,0,2.53315,-41.4475,0
"40992","11/10/2021 6:00","11/10/2021","6:00","Autumn",2021,-3.43141,280.93,0,-8.51203,-0.00250207,101317,100,7.78,0,2.08034,-38.7924,0
"40993","11/10/2021 6:30","11/10/2021","6:30","Autumn",2021,-3.51041,280.93,0,-0.766403,-0.002559674,101320,100,7.78,0,1.75058,-35.3077,0
"40994","11/10/2021 7:00","11/10/2021","7:00","Autumn",2021,-1.59661,282.99,0,0.284086,-0.001164195,101328,98.38,9.84,17.66675694,1.27322,-17.3813,0
"40995","11/10/2021 7:30","11/10/2021","7:30","Autumn",2021,-0.721736,282.99,0,-0.651504,-0.000526266,101350,98.38,9.84,17.66675694,1.40751,34.6621,0
"40996","11/10/2021 8:00","11/10/2021","8:00","Autumn",2021,12.1764,285.33,0,5.88386,0.008878625,101368,93.5,12.18,80.90145936,1.0832,90.5624,0
"40997","11/10/2021 9:00","11/10/2021","9:00","Autumn",2021,78.3163,287.83,0,50.3844,0.057105635,101327,89.12,14.68,155.5972226,1.85932,218.937,0
"40998","11/10/2021 9:30","11/10/2021","9:30","Autumn",2021,56.3329,287.83,0,66.9987,0.041076073,101304,89.12,14.68,155.5972226,1.83308,244.415,0
"40999","11/10/2021 10:00","11/10/2021","10:00","Autumn",2021,90.3185,292.21,0,108.463,0.06585724,101297,73.06,19.06,488.7238274,1.66048,355.024,0
"41000","11/10/2021 11:30","11/10/2021","11:30","Autumn",2021,67.1262,295.46,0,142.241,0.048946188,101136,59.75,22.31,867.286529,3.21975,355.875,0
"41001","11/10/2021 12:00","11/10/2021","12:00","Autumn",2021,67.601,296.84,0,175.483,0.049292396,101073,56,23.69,1018.832195,3.17104,356.869,0
"41002","11/10/2021 12:30","11/10/2021","12:30","Autumn",2021,114.813,296.84,0,180.509,0.083717813,101020,56,23.69,1018.832195,3.3845,172.909,0
"41003","11/10/2021 13:00","11/10/2021","13:00","Autumn",2021,134.772,297.21,0,181.761,0.09827125,100971,56.69,24.06,1022.280218,4.32562,157.76,0
"41004","11/10/2021 13:30","11/10/2021","13:30","Autumn",2021,122.95,297.21,0,53.9154,0.089651042,100927,56.69,24.06,1022.280218,3.04435,178.042,0
"41005","11/10/2021 14:00","11/10/2021","14:00","Autumn",2021,98.2982,296.86,0,37.2398,0.071675771,100886,59,23.71,950.3524988,3.00336,119.882,0
"41006","11/10/2021 14:30","11/10/2021","14:30","Autumn",2021,179.249,296.86,0,83.8052,0.130702396,100841,59,23.71,950.3524988,3.41759,133.953,0
"41007","11/10/2021 15:00","11/10/2021","15:00","Autumn",2021,119.694,296.47,0,9.85202,0.087276875,100808,61.75,23.32,868.8194322,3.639,21.3357,0
"41008","11/10/2021 15:30","11/10/2021","15:30","Autumn",2021,133.432,296.47,0,46.8605,0.097294167,100785,61.75,23.32,868.8194322,3.73332,6.46062,0
"41009","11/10/2021 16:30","11/10/2021","16:30","Autumn",2021,35.8968,294.72,0,-42.2521,0.02617475,100775,71.12,21.57,598.5747158,2.79679,-31.4119,0
"41010","11/10/2021 17:00","11/10/2021","17:00","Autumn",2021,21.1805,292.4,0,-19.1035,0.015444115,100774,80.5,19.25,357.3663014,2.67806,-27.6888,0
"41011","11/10/2021 17:30","11/10/2021","17:30","Autumn",2021,16.0872,292.4,0,-27.0483,0.01173025,100754,80.5,19.25,357.3663014,2.43993,-27.1951,0
"41012","11/10/2021 18:00","11/10/2021","18:00","Autumn",2021,6.8898,292.24,0,-14.173,0.005023813,100789,80.06,19.09,362.3166099,2.03778,-42.3592,0
"41013","11/10/2021 18:30","11/10/2021","18:30","Autumn",2021,3.95094,292.24,0,-11.9585,0.002880894,100797,80.06,19.09,362.3166099,2.31046,-43.3811,0
"41014","11/10/2021 19:00","11/10/2021","19:00","Autumn",2021,3.95331,291.76,0,-13.1832,0.002882622,100770,82.44,18.61,310.968417,2.46346,-23.6621,0
"41015","11/10/2021 19:30","11/10/2021","19:30","Autumn",2021,4.03542,291.76,0,-23.011,0.002942494,100777,82.44,18.61,310.968417,2.55752,-13.0405,0
"41016","11/10/2021 20:00","11/10/2021","20:00","Autumn",2021,7.35494,291.19,0,-31.2757,0.005362977,100790,86.25,18.04,236.14693,2.75909,-19.6307,0
"41017","11/10/2021 20:30","11/10/2021","20:30","Autumn",2021,14.0616,291.19,0,-54.0528,0.01025325,100796,86.25,18.04,236.14693,3.39728,-36.3248,0
"41018","11/10/2021 21:00","11/10/2021","21:00","Autumn",2021,16.952,290.74,0,-48.4358,0.012360833,100799,90.12,17.59,165.6118159,3.41576,-18.5529,0
"41019","11/10/2021 21:30","11/10/2021","21:30","Autumn",2021,17.2641,290.74,0,-46.5387,0.012588406,100794,90.12,17.59,165.6118159,3.36064,-15.4225,0
"41020","11/10/2021 22:00","11/10/2021","22:00","Autumn",2021,43.035,290.3,0,-75.8211,0.031379688,100804,93.62,17.15,104.4271961,4.14321,-15.279,0
"41021","11/10/2021 22:30","11/10/2021","22:30","Autumn",2021,35.3307,290.3,0,-58.3853,0.025761969,100779,93.62,17.15,104.4271961,4.55803,-15.268,0
"41022","11/10/2021 23:00","11/10/2021","23:00","Autumn",2021,34.471,289.91,0,-54.2771,0.025135104,100761,95.56,16.76,71.15153614,4.06242,-14.7607,0
"41023","11/10/2021 23:30","11/10/2021","23:30","Autumn",2021,41.0189,289.91,0,-62.548,0.029909615,100709,95.56,16.76,71.15153614,3.95573,-14.4083,0
"41024","11/11/2021 0:00","11/11/2021","0:00","Autumn",2021,30.596,289.69,0,-53.5159,0.022309583,100654,95.75,16.54,67.29683993,4.28707,-14.5444,0
"41025","11/11/2021 0:30","11/11/2021","0:30","Autumn",2021,29.3444,289.69,0,-49.257,0.021396958,100637,95.75,16.54,67.29683993,4.31767,-14.7802,0
"41026","11/11/2021 1:00","11/11/2021","1:00","Autumn",2021,37.1091,289.47,0,-60.7057,0.027058719,100600,95.94,16.32,63.52264538,4.40568,-25.2649,0
"41027","11/11/2021 1:30","11/11/2021","1:30","Autumn",2021,39.1411,289.47,0,-63.4601,0.028540385,100557,95.94,16.32,63.52264538,5.20116,-17.7165,0
"41028","11/11/2021 2:00","11/11/2021","2:00","Autumn",2021,44.8173,289.34,0,-79.0998,0.032679281,100490,96.19,16.19,59.19013181,5.75321,-25.3554,0
"41029","11/11/2021 2:30","11/11/2021","2:30","Autumn",2021,39.6087,289.34,0,-62.321,0.028881344,100477,96.19,16.19,59.19013181,5.26872,-12.2174,0
"41030","11/11/2021 3:00","11/11/2021","3:00","Autumn",2021,27.8072,289.39,0,-59.195,0.020276083,100466,96.31,16.24,57.48240643,4.69378,-10.377,0
"41031","11/11/2021 3:30","11/11/2021","3:30","Autumn",2021,23.7453,289.39,0.003302,-50.0734,0.017314281,100474,96.31,16.24,57.48240643,4.08472,-30.6528,3.302
"41032","11/11/2021 4:00","11/11/2021","4:00","Autumn",2021,19.8051,289.38,0.002032,-42.3023,0.014441219,100460,96.75,16.23,50.60053618,3.70408,-12.1516,2.032
"41033","11/11/2021 9:00","11/11/2021","9:00","Autumn",2021,50.521,292.47,0,-79.8424,0.036838229,100880,91.69,19.32,152.8637392,2.2403,71.8599,0
"41034","11/11/2021 9:30","11/11/2021","9:30","Autumn",2021,114.067,292.47,0,-39.1604,0.083173854,100904,91.69,19.32,152.8637392,2.63844,84.7151,0
"41035","11/11/2021 10:00","11/11/2021","10:00","Autumn",2021,86.9852,293.85,0,-11.6302,0.063426708,100928,80.5,20.7,386.0206676,2.30273,96.3497,0
"41036","11/11/2021 10:30","11/11/2021","10:30","Autumn",2021,128.242,293.85,0,4.45066,0.093509792,100952,80.5,20.7,386.0206676,2.17479,88.3042,0
"41037","11/11/2021 11:00","11/11/2021","11:00","Autumn",2021,126.094,295.16,0,10.7746,0.091943542,100949,63,22.01,784.8142244,2.45722,174.21,0
"41038","11/11/2021 11:30","11/11/2021","11:30","Autumn",2021,123.137,295.16,0,7.54323,0.089787396,100938,63,22.01,784.8142244,2.38893,173.52,0
"41039","11/11/2021 12:30","11/11/2021","12:30","Autumn",2021,90.2592,295.85,0,33.3895,0.065814,100929,48.06,22.7,1142.246096,2.83616,334.935,0
"41040","11/11/2021 13:00","11/11/2021","13:00","Autumn",2021,227.497,295.82,0,111.826,0.165883229,100920,38.81,22.67,1343.560957,2.89819,301.792,0
"41041","11/11/2021 13:30","11/11/2021","13:30","Autumn",2021,208.04,295.82,0,181.02,0.151695833,100909,38.81,22.67,1343.560957,3.177,257.984,0
"41042","11/11/2021 14:00","11/11/2021","14:00","Autumn",2021,197.009,295.24,0,152.948,0.143652396,100919,35.69,22.09,1369.830138,2.53952,178.397,0
"41043","11/11/2021 14:30","11/11/2021","14:30","Autumn",2021,203.319,295.24,0,128.136,0.148253438,100928,35.69,22.09,1369.830138,2.53518,136.761,0
"41044","11/11/2021 15:00","11/11/2021","15:00","Autumn",2021,156.432,294.31,0,56.0012,0.114065,100929,36.69,21.16,1284.127706,2.44287,77.4216,0
"41045","11/11/2021 15:30","11/11/2021","15:30","Autumn",2021,271.41,294.31,0,16.9319,0.197903125,100946,36.69,21.16,1284.127706,3.24809,18.4907,0
"41046","11/11/2021 16:00","11/11/2021","16:00","Autumn",2021,183.862,292.19,0,-18.044,0.134066042,100966,50.44,19.04,898.1158561,2.63331,-25.6882,0
"41047","11/11/2021 16:30","11/11/2021","16:30","Autumn",2021,50.1994,292.19,0,-21.0626,0.036603729,100994,50.44,19.04,898.1158561,1.88399,-47.0588,0
"41048","11/11/2021 17:00","11/11/2021","17:00","Autumn",2021,5.94355,288.1,0,-5.54227,0.004333839,101019,69.81,14.95,438.2189747,1.52119,-47.229,0
"41049","11/11/2021 17:30","11/11/2021","17:30","Autumn",2021,0.661337,288.1,0,-0.990981,0.000482225,101050,69.81,14.95,438.2189747,1.18534,-47.7307,0
"41050","11/11/2021 18:00","11/11/2021","18:00","Autumn",2021,1.60634,286.77,0,-2.68454,0.00117129,101103,72.69,13.62,368.3314523,1.54799,-48.1077,0
"41051","11/11/2021 18:30","11/11/2021","18:30","Autumn",2021,4.66154,286.77,0,-7.36135,0.00339904,101157,72.69,13.62,368.3314523,2.46562,-46.8382,0
"41052","11/11/2021 19:30","11/11/2021","19:30","Autumn",2021,0.692379,285.9,0,-2.94054,0.00050486,101204,75.31,12.75,317.2553755,2.75079,-47.3007,0
"41053","11/11/2021 21:00","11/11/2021","21:00","Autumn",2021,7.6956,284.07,0,-19.2909,0.005611375,101276,81.56,10.92,213.8006613,2.80498,-45.7502,0
"41054","11/11/2021 21:30","11/11/2021","21:30","Autumn",2021,2.28856,284.07,0,-8.31741,0.001668742,101312,81.56,10.92,213.8006613,2.51133,-45.8138,0
"41055","11/11/2021 22:00","11/11/2021","22:00","Autumn",2021,0.626563,283.07,0,-1.77953,0.000456869,101340,84.81,9.92,166.4091308,2.70016,-46.0607,0
"41056","11/11/2021 22:30","11/11/2021","22:30","Autumn",2021,0.232593,283.07,0,-0.544319,0.000169599,101379,84.81,9.92,166.4091308,2.47948,-51.1787,0
"41057","11/12/2021 0:00","11/12/2021","0:00","Autumn",2021,1.25611,281.23,0,-20.8195,0.000915914,101408,87.25,8.08,125.7103321,2.83816,-45.7633,0
"41058","11/12/2021 0:30","11/12/2021","0:30","Autumn",2021,2.43236,281.23,0,-10.2261,0.001773596,101398,87.25,8.08,125.7103321,2.54668,-49.703,0
"41059","11/12/2021 3:00","11/12/2021","3:00","Autumn",2021,-6.12073,279.48,0,2.02462,-0.004463032,101301,88.06,6.33,106.3666,1.78049,-48.8137,0
"41060","11/12/2021 5:30","11/12/2021","5:30","Autumn",2021,0.73917,278.7,0,-2.4117,0.000538978,101258,94.62,5.55,45.79026102,2.20828,-50.0053,0
"41061","11/12/2021 6:00","11/12/2021","6:00","Autumn",2021,0.480079,278.53,0,-0.925808,0.000350058,101235,98.12,5.38,15.84225125,2.2704,-33.3868,0
"41062","11/12/2021 7:30","11/12/2021","7:30","Autumn",2021,6.3697,280.88,0,-67.3201,0.004644573,101222,88.69,7.73,109.2833038,3.94316,111.294,0
"41063","11/12/2021 8:00","11/12/2021","8:00","Autumn",2021,19.4412,284.41,0,-39.0146,0.014175875,101305,73.81,11.26,309.5418023,1.93219,164.565,0
"41064","11/12/2021 8:30","11/12/2021","8:30","Autumn",2021,46.4687,284.41,0,4.61359,0.033883427,101383,73.81,11.26,309.5418023,1.77521,232.847,0
"41065","11/12/2021 9:00","11/12/2021","9:00","Autumn",2021,44.9127,288.44,0,18.0423,0.032748844,101405,60.06,15.29,590.6744552,1.18354,278.55,0
"41066","11/12/2021 9:30","11/12/2021","9:30","Autumn",2021,110.894,288.44,0,11.9563,0.080860208,101415,60.06,15.29,590.6744552,0.516344,314.133,0
"41067","11/12/2021 10:00","11/12/2021","10:00","Autumn",2021,117.536,292.93,0,93.2882,0.085703333,101439,43.56,19.78,1064.012851,0.910578,349.13,0
"41068","11/12/2021 10:30","11/12/2021","10:30","Autumn",2021,107.799,292.93,0,169.297,0.078603438,101468,43.56,19.78,1064.012851,1.09794,367.406,0
"41069","11/12/2021 11:00","11/12/2021","11:00","Autumn",2021,183.408,294.85,0,255.137,0.133735,101464,39.44,21.7,1263.797803,1.6191,370.879,0
"41070","11/12/2021 11:30","11/12/2021","11:30","Autumn",2021,216.371,294.85,0,211.397,0.157770521,101442,39.44,21.7,1263.797803,2.67875,365.629,0
"41071","11/12/2021 12:00","11/12/2021","12:00","Autumn",2021,158.782,295.75,0,175.365,0.115778542,101397,38.06,22.6,1355.06159,2.58426,353.177,0
"41072","11/12/2021 12:30","11/12/2021","12:30","Autumn",2021,213.696,295.75,0,196.165,0.15582,101353,38.06,22.6,1355.06159,2.75462,321.437,0
"41073","11/12/2021 13:00","11/12/2021","13:00","Autumn",2021,194.583,296,0,171.777,0.141883438,101306,37.75,22.85,1379.746072,3.45404,287.037,0
"41074","11/12/2021 13:30","11/12/2021","13:30","Autumn",2021,123.648,296,0,113.775,0.09016,101262,37.75,22.85,1379.746072,2.91237,243.939,0
"41075","11/12/2021 14:00","11/12/2021","14:00","Autumn",2021,210.383,295.69,0,161.703,0.153404271,101208,38.19,22.54,1347.981475,2.35169,186.133,0
"41076","11/12/2021 14:30","11/12/2021","14:30","Autumn",2021,118.732,295.69,0,80.5713,0.086575417,101163,38.19,22.54,1347.981475,2.99256,124.212,0
"41077","11/12/2021 15:00","11/12/2021","15:00","Autumn",2021,171.869,294.77,0,58.1498,0.125321146,101161,39.19,21.62,1263.685498,3.0388,60.0026,0
"41078","11/12/2021 15:30","11/12/2021","15:30","Autumn",2021,179.7,294.77,0,24.9165,0.13103125,101152,39.19,21.62,1263.685498,3.00873,5.27414,0
"41079","11/12/2021 16:00","11/12/2021","16:00","Autumn",2021,118.913,292.41,0,-18.4466,0.086707396,101161,47.75,19.26,958.0703364,2.78945,-35.4865,0
"41080","11/12/2021 16:30","11/12/2021","16:30","Autumn",2021,123.041,292.41,0,-25.736,0.089717396,101141,47.75,19.26,958.0703364,2.17351,-51.476,0
"41081","11/12/2021 17:00","11/12/2021","17:00","Autumn",2021,8.45312,288.08,0,-14.2598,0.006163733,101134,63.56,14.93,528.3584744,2.08502,-49.8273,0
"41082","11/12/2021 17:30","11/12/2021","17:30","Autumn",2021,18.9383,288.08,0,-31.0373,0.013809177,101160,63.56,14.93,528.3584744,1.7897,-52.9145,0
"41083","11/12/2021 18:00","11/12/2021","18:00","Autumn",2021,1.56908,286.67,0,-1.26976,0.001144121,101150,65.75,13.52,459.374413,2.09557,-53.607,0
"41084","11/12/2021 19:00","11/12/2021","19:00","Autumn",2021,23.391,285.55,0,-35.7067,0.017055938,101229,67.5,12.4,409.521145,2.86448,-54.4106,0
"41085","11/12/2021 19:30","11/12/2021","19:30","Autumn",2021,4.48861,285.55,0,-9.35996,0.003272945,101258,67.5,12.4,409.521145,2.56156,-64.5803,0
"41086","11/12/2021 20:00","11/12/2021","20:00","Autumn",2021,76.0921,284.36,0,-128.385,0.055483823,101296,69.62,11.21,358.0526973,3.56299,-65.6678,0
"41087","11/12/2021 20:30","11/12/2021","20:30","Autumn",2021,136.426,284.36,0,-86.3141,0.099477292,101399,69.62,11.21,358.0526973,4.56072,-65.3883,0
"41088","11/12/2021 21:00","11/12/2021","21:00","Autumn",2021,43.9451,282.88,0,-95.0131,0.032043302,101456,71.75,9.73,306.153596,3.4416,-61.73,0
"41089","11/12/2021 21:30","11/12/2021","21:30","Autumn",2021,18.2061,282.88,0,-60.1333,0.013275281,101506,71.75,9.73,306.153596,2.94184,-59.8699,0
"41090","11/12/2021 22:00","11/12/2021","22:00","Autumn",2021,17.4298,281.27,0,-45.9866,0.012709229,101519,74.12,8.12,255.7560742,2.93049,-61.1093,0
"41091","11/12/2021 22:30","11/12/2021","22:30","Autumn",2021,12.8437,281.27,0,-37.1963,0.009365198,101537,74.12,8.12,255.7560742,2.50708,-64.9237,0
"41092","11/12/2021 23:00","11/12/2021","23:00","Autumn",2021,57.5842,279.87,0,-75.2452,0.041988479,101552,76.62,6.72,213.0642334,3.43267,-65.9584,0
"41093","11/12/2021 23:30","11/12/2021","23:30","Autumn",2021,85.4893,279.87,0,-124.407,0.062335948,101574,76.62,6.72,213.0642334,3.68608,-63.9271,0
"41094","11/13/2021 0:00","11/13/2021","0:00","Autumn",2021,84.6682,278.92,0,-111.451,0.061737229,101588,78.12,5.77,188.641157,3.91515,-60.8215,0
"41095","11/13/2021 0:30","11/13/2021","0:30","Autumn",2021,22.7028,278.92,0,-62.9344,0.016554125,101598,78.12,5.77,188.641157,2.99889,-58.9639,0
"41096","11/13/2021 1:00","11/13/2021","1:00","Autumn",2021,9.04003,278.34,0,-26.9639,0.006591689,101602,78.44,5.19,179.6637018,2.58385,-58.1804,0
"41097","11/13/2021 1:30","11/13/2021","1:30","Autumn",2021,25.7451,278.34,0,-56.7254,0.018772469,101601,78.44,5.19,179.6637018,2.68626,-58.1335,0
"41098","11/13/2021 2:00","11/13/2021","2:00","Autumn",2021,27.0929,277.81,0,-60.4099,0.01975524,101614,78.94,4.66,170.103904,2.89762,-56.9811,0
"41099","11/13/2021 2:30","11/13/2021","2:30","Autumn",2021,37.0791,277.81,0,-84.2918,0.027036844,101621,78.94,4.66,170.103904,3.12259,-55.8927,0
"41100","11/13/2021 3:00","11/13/2021","3:00","Autumn",2021,23.0494,277.26,0,-58.3892,0.016806854,101628,80.19,4.11,154.8889095,2.59934,-55.1962,0
"41101","11/13/2021 3:30","11/13/2021","3:30","Autumn",2021,24.49,277.26,0,-52.3002,0.017857292,101634,80.19,4.11,154.8889095,2.54839,-54.3862,0
"41102","11/13/2021 4:00","11/13/2021","4:00","Autumn",2021,22.4546,276.65,0,-43.711,0.016373146,101636,82.38,3.5,132.8672575,2.55431,-54.9339,0
"41103","11/13/2021 4:30","11/13/2021","4:30","Autumn",2021,10.6313,276.65,0,-23.614,0.00775199,101655,82.38,3.5,132.8672575,2.37049,-55.0412,0
"41104","11/13/2021 5:00","11/13/2021","5:00","Autumn",2021,20.6636,276.03,0,-44.2424,0.015067208,97620.5,85.25,2.88,107.1898966,2.88475,-54.3699,0
"41105","11/14/2021 9:30","11/14/2021","9:30","Autumn",2021,81.3548,284.88,0,49.1713,0.059321208,101489,54.12,11.73,556.7989854,2.18202,316.471,0
"41106","11/14/2021 10:00","11/14/2021","10:00","Autumn",2021,94.5598,289.4,0,80.2246,0.068949854,101496,39.5,16.25,942.9762416,2.21305,347.555,0
"41107","11/14/2021 10:30","11/14/2021","10:30","Autumn",2021,222.958,289.4,0,173.526,0.162573542,101493,39.5,16.25,942.9762416,2.06009,371.964,0
"41108","11/14/2021 11:00","11/14/2021","11:00","Autumn",2021,253.235,292.65,0,270.425,0.184650521,101443,33.56,19.5,1233.976348,2.72169,365.869,0
"41109","11/14/2021 11:30","11/14/2021","11:30","Autumn",2021,239.271,292.65,0,158.139,0.174468438,101377,33.56,19.5,1233.976348,3.75241,359.9,0
"41110","11/14/2021 12:00","11/14/2021","12:00","Autumn",2021,286.964,294.7,0,316.083,0.209244583,101327,31.69,21.55,1414.321788,2.33394,355.758,0
"41111","11/14/2021 12:30","11/14/2021","12:30","Autumn",2021,252.743,294.7,0,230.399,0.184291771,101287,31.69,21.55,1414.321788,2.54657,322.229,0
"41112","11/14/2021 13:00","11/14/2021","13:00","Autumn",2021,226.296,295.7,0,216.06,0.1650075,101239,32,22.55,1483.751732,3.72921,284.214,0
"41113","11/14/2021 13:30","11/14/2021","13:30","Autumn",2021,146.07,295.7,0,149.909,0.106509375,101202,32,22.55,1483.751732,3.25864,240.637,0
"41114","11/14/2021 14:00","11/14/2021","14:00","Autumn",2021,179.054,295.95,0,184.512,0.130560208,101172,33.62,22.8,1467.450311,2.91872,181.876,0
"41115","11/14/2021 14:30","11/14/2021","14:30","Autumn",2021,129.771,295.95,0,104.603,0.094624688,101158,33.62,22.8,1467.450311,3.68191,119.806,0
"41116","11/14/2021 15:00","11/14/2021","15:00","Autumn",2021,164.161,295.33,0,103.475,0.119700729,101158,37.69,22.18,1333.508431,2.09826,62.7225,0
"41117","11/14/2021 21:30","11/14/2021","21:30","Autumn",2021,0.605571,284.56,0,-3.4848,0.000441562,101434,80.5,11.41,232.4287314,2.268,-36.3291,0
"41118","11/14/2021 22:00","11/14/2021","22:00","Autumn",2021,1.09564,284.08,0,-0.456561,0.000798904,101454,81.06,10.93,219.7220004,2.43315,-34.5175,0
"41119","11/14/2021 22:30","11/14/2021","22:30","Autumn",2021,1.67605,284.08,0,-13.1225,0.00122212,101464,81.06,10.93,219.7220004,1.98504,-32.895,0
"41120","11/14/2021 23:30","11/14/2021","23:30","Autumn",2021,21.5366,283.15,0,-11.8958,0.015703771,101480,84.56,10,169.9194739,1.41641,-34.2892,0
"41121","11/15/2021 0:00","11/15/2021","0:00","Autumn",2021,16.0231,282.27,0,-4.10613,0.01168351,101484,88,9.12,125.5961546,2.04953,-33.5092,0
"41122","11/15/2021 0:30","11/15/2021","0:30","Autumn",2021,-0.364678,282.27,0,8.29849,-0.000265911,101471,88,9.12,125.5961546,1.65402,-32.7198,0
"41123","11/15/2021 3:30","11/15/2021","3:30","Autumn",2021,54.3437,280.9,0,-10.6397,0.039625615,101482,100,7.75,0,1.87589,-32.1051,0
"41124","11/15/2021 4:00","11/15/2021","4:00","Autumn",2021,97.9008,280.86,0,-23.4043,0.071386,101467,100,7.71,0,1.81284,-32.7308,0
"41125","11/15/2021 4:30","11/15/2021","4:30","Autumn",2021,-1.34221,280.86,0,7.32861,-0.000978695,101479,100,7.71,0,2.33691,-30.3456,0
"41126","11/15/2021 5:00","11/15/2021","5:00","Autumn",2021,27.784,280.66,0,7.76684,0.020259167,101493,100,7.51,0,2.27716,-29.7276,0
"41127","11/15/2021 5:30","11/15/2021","5:30","Autumn",2021,20.5406,280.66,0,1.79166,0.014977521,101502,100,7.51,0,1.59691,-29.9322,0
"41128","11/15/2021 6:30","11/15/2021","6:30","Autumn",2021,0.640171,280.4,0,-0.821489,0.000466791,101480,100,7.25,0,2.21904,16.8972,0
"41129","11/15/2021 8:00","11/15/2021","8:00","Autumn",2021,2.73861,285.77,0,-3.71827,0.001996903,101584,86.75,12.62,169.0249686,1.24984,133.645,0
"41130","11/15/2021 8:30","11/15/2021","8:30","Autumn",2021,17.6106,285.77,0,3.90469,0.012841063,101621,86.75,12.62,169.0249686,1.16989,232.776,0
"41131","11/15/2021 10:00","11/15/2021","10:00","Autumn",2021,51.6832,292.55,0,159.041,0.037685667,101672,65.06,19.4,645.4787828,1.77497,348.371,0
